countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
NOR,Norway,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,83842.28368,
NOR,Norway,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,87121.82464,
NOR,Norway,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,83921.76323,
NOR,Norway,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,78355.78043,
NOR,Norway,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,90750.95096,
NOR,Norway,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,113454.0095,
NOR,Norway,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,112710.0211,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.856,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.863,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.868,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.875,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.89,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.887,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.894,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.9,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.908,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.913,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.924,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.923,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.923,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.93,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.937,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.939,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.942,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.943,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.943,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.944,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.947,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.949,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.95,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.953,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.956,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.959,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.962,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.965,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.966,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.967,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.969,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.969,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.967,
NOR,Norway,HDI,Human Development Index,,hdi,Human Development Index (value),2023,0.97,
NOR,Norway,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,2,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,76.586,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,77.038,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,77.246,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,77.221,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,77.773,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,77.797,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,78.233,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,78.238,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,78.408,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,78.386,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,78.692,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,78.896,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,78.96,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,79.529,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,79.965,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,80.169,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,80.44,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,80.502,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,80.677,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,80.865,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,81.039,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,81.245,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,81.446,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,81.668,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,82.087,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,82.273,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,82.415,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,82.624,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,82.76,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,82.955,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,83.195,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,83.166,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,82.631,
NOR,Norway,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,83.308,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1990,11.71000004,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1991,11.74714286,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1992,11.78428568,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1993,11.8214285,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1994,11.85857133,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,11.89571415,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,11.93285697,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,11.96999979,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,12.00714261,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,12.04428543,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,12.08142826,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,12.11857108,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,12.1557139,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,12.19285672,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,12.22999954,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,12.27999973,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,12.36999989,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,12.40999985,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,12.47999954,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,12.5,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,12.55000019,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,12.60999966,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,12.64333312,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,12.67666658,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,12.71000004,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,12.77000046,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,12.81999969,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,12.94999981,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,12.9749999,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,13,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,13.0588479,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,13.11796218,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,13.11796218,
NOR,Norway,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,13.11796218,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1990,7.272699833,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1991,7.440219879,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1992,7.672130108,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1993,7.676449776,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1994,7.713659763,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,7.769179821,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,8.120109558,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,8.235124588,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,8.350139618,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,8.465154648,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,8.580169678,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,8.190719604,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,8.713439941,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,8.860610008,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,9.077980042,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,9.295350075,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,9.870400429,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,9.96543026,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,10.39307976,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,11.09342957,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,11.88823986,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,12.36256981,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,12.50422478,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,12.64587975,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,12.56865025,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,12.6352396,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,12.70316029,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,12.69890022,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,12.81940031,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,12.9399004,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,12.64451981,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,12.43477249,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,12.46367645,
NPL,Nepal,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,13.75430393,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,1761.884562,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,1824.622424,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,1847.337943,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,1867.978979,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,1972.548504,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1997.59327,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,2042.876103,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,2110.863464,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,2137.832459,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,2217.832479,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,2319.285531,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,2421.555724,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,2376.250689,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,2436.18024,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,2514.449086,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2589.000164,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2664.657164,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2742.245562,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2889.766455,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,3010.698327,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,3128.088376,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,3214.469913,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,3363.765452,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,3474.564017,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,3701.313402,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,3825.117284,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,3802.475928,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,4087.44999,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,4333.614868,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,4588.130854,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,4405.203587,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,4485.33701,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,4660.851964,
NPL,Nepal,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,4725.930613,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.404,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.412,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.42,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.425,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.433,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.438,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.447,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.453,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.459,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.464,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.471,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.472,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.479,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.486,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.493,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.5,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.512,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.516,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.526,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.538,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.551,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.559,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.565,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.57,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.574,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.575,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.58,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.588,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.596,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.604,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.599,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.596,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.605,
NPL,Nepal,HDI,Human Development Index,,hdi,Human Development Index (value),2023,0.622,
NPL,Nepal,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,145,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,54.771,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,55.65,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,56.686,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,57.597,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,58.631,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,59.323,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,60.044,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,60.823,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,61.532,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,62.035,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,62.642,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,63.288,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,63.507,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,64.229,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,64.744,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,65.275,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,65.891,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,66.169,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,66.442,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,66.6,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,66.772,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,67.123,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,67.364,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,67.598,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,67.812,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,67.374,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,68.444,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,68.74,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,69.036,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,69.299,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,69.106,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,68.385,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,70.087,
NPL,Nepal,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,70.354,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1990,2.46742671,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1991,2.521172638,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1992,2.574918567,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1993,2.628664495,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1994,2.682410423,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,2.736156352,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,2.767915309,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,2.799674267,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,2.831433225,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,2.863192182,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,2.89495114,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,3,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,3.051999998,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,3.103999996,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,3.155999994,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,3.207999992,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,3.25999999,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,3.311999989,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,3.363999987,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,3.415999985,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,3.467999983,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,3.519999981,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,3.56276598,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,3.605531979,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,3.648297977,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,3.691063976,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,3.733829975,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,3.933636665,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,4.133443356,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,4.333250046,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,4.418489933,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,4.50372982,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,4.50372982,
NPL,Nepal,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,4.50372982,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,10.22042762,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,10.33751529,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,10.45594435,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,10.57573016,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,10.69688826,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,10.81943438,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,10.94338442,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,11.06875446,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,11.19556077,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,11.32381981,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,11.45354821,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,11.58476281,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,11.71748063,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,11.8517189,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,11.98749504,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,12.12327118,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,12.25904732,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,12.39482346,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,12.53059959,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,12.63461227,
NRU,Nauru,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,12.73862495,
