measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,2,Percent,2005,0.0019135381736519,0.0021120179645575,0.001733607426651
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,3,Rate,2005,937.4197682309,974.97859436239,901.40501402291
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,1,Number,2006,110.36100558333466,128.46686090726635,93.71651469174212
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,2,Percent,2006,0.0001165956853212,0.000141001370204,9.72786783261e-05
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,3,Rate,2006,56.1146222596,65.3208018048,47.65149423581
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,1,Number,2007,0.7892160952245448,2.452779351402092,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,2,Percent,2007,8.361155603e-07,2.633660193e-06,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,3,Rate,2007,0.39386688496,1.2240862401100001,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,1,Number,2008,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,2,Percent,2008,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,3,Rate,2008,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,1,Number,2009,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,2,Percent,2009,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,3,Rate,2009,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,1,Number,2010,1.6691779078499025,4.165455281029455,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,2,Percent,2010,1.7947634889e-06,4.5445826199e-06,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,3,Rate,2010,0.78716409356,1.96437828176,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,1,Number,2011,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,2,Percent,2011,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,3,Rate,2011,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,1,Number,2012,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,2,Percent,2012,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,3,Rate,2012,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,1,Number,2013,8.155583632696933,13.221412425975606,3.305353106494564
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,2,Percent,2013,9.2149740387e-06,1.48744606382e-05,3.8928118336e-06
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,3,Rate,2013,3.72494717002,6.03869263291,1.50967315823
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,1,Number,2014,10.850444772750492,17.22324065045365,5.74108021681914
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,2,Percent,2014,1.26370389071e-05,2.01342633996e-05,6.2531347466e-06
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,3,Rate,2014,4.95880939304,7.871268810160001,2.62375627005
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,1,Number,2015,26.799209452572555,36.59917103059955,17.892928059402987
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,2,Percent,2015,3.20297118075e-05,4.44871398352e-05,2.08961389906e-05
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,3,Rate,2015,12.33016806725,16.83907619469,8.23243725074
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,1,Number,2016,1.641996871226919,4.034152460854693,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,2,Percent,2016,2.0184208318e-06,5.0749582593e-06,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,3,Rate,2016,0.7655146081099999,1.88076036822,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,1,Number,2017,0.7873788951500181,2.405944115912603,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,2,Percent,2017,9.958379841e-07,3.2081425283e-06,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,3,Rate,2017,0.37432628151999997,1.14380525056,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,1,Number,2018,15.17345734195206,22.38527502833112,8.364238027483717
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,2,Percent,2018,1.98139935317e-05,2.93118048264e-05,1.14218167217e-05
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,3,Rate,2018,7.39540591676,10.91038065102,4.07665398884
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,1,Number,2019,5.625354759731134,10.392355329275286,1.5988238968118198
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,2,Percent,2019,7.610723569e-06,1.4146173112e-05,2.3509747147e-06
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,3,Rate,2019,2.82250829343,5.21433942533,0.8022060654400001
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,1,Number,2020,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,2,Percent,2020,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,3,Rate,2020,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,1,Number,2021,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,2,Percent,2021,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,1,<5 years,341,Measles,3,Rate,2021,0.0,0.0,0.0
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2000,500.7820129754484,1135.7156031037864,176.41599003599725
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.004868150763958,0.0108548865723528,0.0017074147153786
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2000,4067.4753073478705,9224.56288784642,1432.89428274239
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2001,522.5828285765992,1195.7204592786372,183.3863673530525
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.0050989944435715,0.0120465799609143,0.0017684213257622
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2001,4237.33929092764,9695.44540311041,1486.98008681638
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2002,713.7513461643751,1633.0174186768422,256.5871735475225
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2002,0.0069682445946494,0.0155583163277977,0.002560367538225
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2002,5775.44251195593,13213.84299066351,2076.21950990716
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2003,883.8138983017577,1953.2062113351035,310.1219195570672
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2003,0.0086274266965777,0.0189135102894566,0.0029985562084442
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2003,7127.89551280511,15752.46759086959,2501.11097266157
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2004,1555.5245418541035,3425.603083347648,545.6206558073793
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2004,0.0150705939410224,0.0337198685420855,0.0054855955806032
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2004,12474.13783215331,27470.76235068223,4375.46761975131
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2005,1569.8676426202912,3480.961255176879,549.7390168891543
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2005,0.0151635621211479,0.0337832564932774,0.0054231544566743
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2005,12476.41569449105,27664.7014416544,4369.01322887441
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2006,1618.5285077704457,3575.515890842873,567.7866139224612
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2006,0.0155450313374997,0.0346892864662232,0.0056115049648751
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2006,12701.36195815266,28058.77146969788,4455.69124287917
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2007,322.79338060554136,690.218118767883,108.57909142466144
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2007,0.0031246517763712,0.0066893839310641,0.0009825152707055
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2007,2494.17910240894,5333.21843436003,838.9753850649099
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2008,236.86290277071825,538.7339320520105,80.38100171840918
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2008,0.0022818448365554,0.0051758193508649,0.0007668759244541
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2008,1799.10444617525,4091.9814843207696,610.53806184076
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2009,251.50736987270585,594.5563985340447,83.85278559651103
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2009,0.0024041403863742,0.0057749092652353,0.0008313560583031
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2009,1877.43314583784,4438.19952569479,625.93791636961
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2010,272.7713512453023,639.6678120861515,95.11026127729176
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2010,0.0025845625430595,0.0057572682366308,0.0009319547874793
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2010,2003.0389147558,4697.26572924813,698.4221534309199
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2011,360.6933538059619,811.3451167946358,121.161718257498
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2011,0.0033960408469913,0.0078261491713861,0.0011392596146817
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2011,2610.7998451924,5872.74393324304,877.00256168316
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2012,931.4718130858416,2080.266630443588,323.39381698127863
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2012,0.0086906674213512,0.0195843435271474,0.0030906079154899
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2012,6661.59144932225,14877.40820816047,2312.81017385722
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2013,1001.5138617450684,2197.203517583973,352.858654181452
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2013,0.0093296892745904,0.0203190400186533,0.0033328380458567
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2013,7094.74218588362,15565.02918493097,2499.65704430011
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2014,1059.618420567602,2311.20117320244,367.63822418539496
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2014,0.009883316542293,0.0221879034247278,0.0035051843807978
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2014,7454.600509688469,16259.703596430942,2586.39906611416
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2015,1302.5597240302166,2840.1695203218205,446.1501599624772
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2015,0.0121626107260822,0.0269402725725202,0.0043152513613032
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2015,9122.6112192694,19891.41983489868,3124.65860848167
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2016,1325.850177239642,2891.3218237435976,451.62157228019873
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2016,0.0124574684346302,0.0276783824458559,0.0044115958181807
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2016,9261.11061525815,20195.98571065361,3154.5927352301
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2017,1203.6287097198351,2606.128935960335,403.13556559204
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2017,0.0114279828264372,0.0253436573181461,0.0039537511987715
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2017,8396.617984827399,18180.58086995715,2812.3085740964
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2018,1210.434782529299,2617.123376948735,404.3126324056626
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2018,0.0115970579389604,0.025742512506792,0.003997604087452
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2018,8442.55520600759,18253.943880109822,2820.00465356624
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2019,1213.770195165235,2622.3165772827206,405.175487705387
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2019,0.0116979583445173,0.0259912927572654,0.0040224113495259
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2019,8470.41640210594,18300.09785724394,2827.5575644068
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2020,324.475670906882,521.0565901759776,183.7362525826133
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2020,0.0031912663227488,0.005155466926291,0.0018242079884969
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2020,2266.82295189569,3640.15901268103,1283.60179758777
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,1,Number,2021,183.5815129003724,429.77954332525735,58.16732659547319
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,2,Percent,2021,0.0018135272423726,0.0041588000341829,0.0005628748613686
6,Incidence,23,Kiribati,3,Both,1,<5 years,341,Measles,3,Rate,2021,1284.45694760516,3007.02021484202,406.97685506993
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2000,15.00120174102226,22.67124158314407,8.051939297011394
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2000,1.212363175e-06,1.8376408873e-06,6.438895635e-07
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2000,0.45209299918,0.6832459011900001,0.24266225125
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2001,69.35006024055308,87.25846039803614,53.14943465248028
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2001,5.6708377926e-06,7.1370144614e-06,4.2971519049e-06
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2001,2.10282,2.6458352748,1.61158755722
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2002,40.1614643346338,53.55079664030917,28.993898208659587
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2002,3.3236781296e-06,4.4051887948e-06,2.3754235227e-06
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2002,1.22609078277,1.63485418818,0.88515575663
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2003,4.111267015496724,7.990893995842031,0.998861749480254
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2003,3.446949477e-07,6.924630697e-07,7.97865458e-08
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2003,0.12641681515,0.24571096097,0.030713870120000004
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2004,1780.1396287514656,1860.939248874418,1701.9967677863267
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2004,0.0001508975399746,0.0001620551697247,0.0001402593338487
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2004,55.13295587037,57.635412317400004,52.71278228646
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2005,2280.9466227833645,2372.3354333500583,2193.314875763437
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2005,0.0001952372885103,0.0002086167365466,0.0001822106110263
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2005,71.14140625599,73.99177041394,68.40822273762001
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2006,136.6277438439372,159.0429270891176,116.02174061001426
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2006,1.17866453445e-05,1.37738006545e-05,9.9187905845e-06
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2006,4.29059641039,4.9945127751300005,3.6434947235699995
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2007,0.9670082679878858,3.005333934150145,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2007,8.38832905e-08,2.634376452e-07,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2007,0.03056477068,0.09499126901,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2008,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2008,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2008,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2009,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2009,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2009,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2010,2.003849426728078,5.000632429711568,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2010,1.765018909e-07,4.416835699e-07,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2010,0.06435048785,0.16058748332,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2011,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2011,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2011,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2012,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2012,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2012,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2013,9.752376728337213,15.810051207358669,3.952512801840329
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2013,8.819643585e-07,1.4538315681e-06,3.560356119e-07
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2013,0.31676282202,0.5135195836,0.1283798959
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2014,12.998388123744482,20.632736391183197,6.877578797062322
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2014,1.1869364537e-06,1.8686369314e-06,6.066782128e-07
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2014,0.42352269238999996,0.67227043728,0.22409014576000003
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2015,32.19999856654105,43.97492608158842,21.49885275099754
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2015,2.9603096415e-06,4.0651940435e-06,1.9453896781e-06
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2015,1.05246216098,1.43732757121,0.7026934792599999
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2016,1.98124531614819,4.867637574561197,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2016,1.827706639e-07,4.565177104e-07,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2016,0.06496399748000001,0.15960728968,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2017,0.9549776535360464,2.9180650897625293,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2017,8.86271822e-08,2.780172836e-07,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2017,0.031406068120000005,0.09596554500000001,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2018,18.508130443683815,27.30489043499621,10.20244793167037
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2018,1.7225189973e-06,2.5552769283e-06,9.615662279e-07
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2018,0.6102938356700001,0.9003614042400001,0.3364192348
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2019,6.901760466638299,12.750404237666212,1.961600651948885
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2019,6.444895005e-07,1.1577226264e-06,1.872595747e-07
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2019,0.22816955887999998,0.42152348297,0.06484976661
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2020,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2020,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2020,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,1,Number,2021,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,2,Percent,2021,0.0,0.0,0.0
6,Incidence,33,Armenia,3,Both,22,All ages,341,Measles,3,Rate,2021,0.0,0.0,0.0
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2000,412.102515092096,962.95418934757,135.74749085989671
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2000,0.0006381022137081,0.0016197059029481,0.0002149907022903
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2000,546.7188465437899,1277.51029026591,180.09041174511998
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2001,705.1587788420345,1670.10203935162,234.1080043659168
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2001,0.0010742194782588,0.0024783235166422,0.0003437324313652
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2001,917.92071311462,2174.0086076121,304.74354537042
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2002,1593.9392634530568,3774.4991706749433,526.2666329304387
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2002,0.0024003286131612,0.005664329184365,0.0007748970962712
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2002,2038.79614147757,4827.93449012057,673.14383001179
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2003,5091.823123986202,11361.289196295957,1729.9699343707948
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2003,0.0076195881116633,0.0177659898587824,0.0025675682165722
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2003,6408.202729469021,14298.502258459059,2177.21585871888
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2004,11088.864130505126,24574.5695281708,3881.463315162651
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2004,0.0163168361172512,0.0360655525293615,0.005802018969082
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2004,13747.102456594259,30465.62038767391,4811.93323744172
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2005,11218.485747182747,24871.036576527706,3926.6846828407
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2005,0.0165022166505815,0.0364190660639625,0.0058300762773337
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2005,13713.302619882259,30401.968566010317,4799.91832785217
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2006,11282.445328760885,24985.64909567124,3949.507199994373
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2006,0.0165086151117531,0.0370137593441083,0.0060094817838575
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2006,13609.96875552595,30140.08875024327,4764.274767157381
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2007,6443.535688058783,13837.788046088035,2175.1885515341346
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2007,0.0093490819649872,0.0204515999661539,0.003225965696764
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2007,7676.72745910491,16486.123862639888,2591.48555865659
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2008,5775.764608289461,12844.706617637848,2046.241428889236
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2008,0.0085773877527712,0.019421686561852,0.0030970154304378
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2008,6799.99434601794,15122.488241788671,2409.10616874245
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2009,6035.066183239032,13783.974651232547,2131.700051135809
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2009,0.0090049396387259,0.020486311894402,0.003164210394257
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2009,7024.56192990841,16043.96383369966,2481.2087507474002
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2010,4222.064031722281,9160.590731928189,1488.5137021266346
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2010,0.0062657352161038,0.0133256131390775,0.0021924898156011
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2010,4861.29468804384,10547.52621700537,1713.87825927332
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2011,4439.978403617773,9991.834616129992,1555.1505262579808
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,2,Percent,2011,0.0066679311812385,0.0150471405952874,0.0023223615748895
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,3,Rate,2011,5059.76182384435,11386.610191542119,1772.2363822040297
6,Incidence,28,Solomon Islands,3,Both,1,<5 years,341,Measles,1,Number,2012,6233.157473983805,14155.630216573809,2205.5284947810096
